,Name,Year,Mileage,Count Raiting,Rating,Fuel type,Interior color,Exterior_color,Price
1315,Kia Sportage LX,2020,"23,088","3,329 ",4.6,Gasoline , Black , Sparkling Silver ,"$26,791"
1316,Kia Sportage LX,2020,"35,554",308 ,4.9,Gasoline , Black , Snow White Pearl ,"$24,335"
1317,Kia Sportage LX,2019,"19,049",719 ,4.7,Gasoline , Black , Sparkling Silver ,"$23,746"
1318,Kia Sportage LX,2017,"57,744",912 ,4.6,Gasoline , Gray , Hyper Red ,"$21,999"
1319,Kia Sportage LX,2020,"35,610","1,530 ",4.9,Gasoline , Gray , Pacific Blue ,"$25,988"
1320,Kia Sportage LX,2019,"35,335","1,954 ",4.7,Gasoline , Black , Pacific Blue ,"$22,580"
1321,Kia Sportage LX,2018,"37,209",269 ,4.4,Gasoline , Black , Black Cherry ,"$26,999"
1322,Kia Sportage ,2018,"21,262","2,127 ",4.6,Gasoline , Black , Burnished Copper ,"$28,990"
1323,Kia Sportage LX,2019,"16,718",37 ,4.5,Gasoline , Black , Hyper Red ,"$28,995"
1324,Kia Sportage LX,2020,"14,108","2,004 ",4.8,Gasoline , Black , Hyper Red ,"$26,499"
1325,Kia Sportage LX,2020,"12,542",112 ,4.5,Gasoline , Black , Burnished Copper ,"$29,987"
1326,Kia Sportage LX,2020,"17,130","1,664 ",4.9,Gasoline , Gray , Pacific Blue ,"$26,477"
1327,Kia Sportage LX,2017,"69,970",260 ,4.8,Gasoline , – , – ,"$19,998"
1328,Kia Sportage LX,2019,"21,198",364 ,4.1,Gasoline , Black , Mineral Silver ,"$24,959"
1329,Kia Sportage LX,2018,"43,176",72 ,3.5,Gasoline , Gray , Black Cherry ,"$25,665"
1330,Kia Sportage LX,2018,"50,755","1,179 ",4.7,Gasoline , Black , White ,"$22,009"
1331,Kia Sportage LX,2020,"22,617","1,605 ",4.5,Gasoline , Black , Black Cherry Pearl ,"$26,995"
1332,Kia Sportage LX,2020,"20,220",570 ,4.3,Gasoline , – , Clear White ,"$25,429"
1333,Kia Sportage LX,2020,"28,029",121 ,4.2,Gasoline , Black , Pacific Blue ,"$26,000"
1334,Kia Sportage LX,2020,"23,523",455 ,4.8,Gasoline , Black , Blue ,"$24,995"
1335,Kia Sportage LX,2020,"19,942",51 ,4.5,Gasoline , Black , Clear White ,"$28,994"
1336,Kia Sportage LX,2020,"38,810","1,198 ",4.7,Gasoline , Black , Hyper Red ,"$24,999"
1337,Kia Sportage LX,2018,"82,851",467 ,4.3,Gasoline , Black , Mineral Silver ,"$19,483"
1338,Kia Sportage LX,2020,"12,452","1,113 ",4.6,Gasoline , Gray , Clear White ,"$27,521"
1339,Kia Sportage LX,2019,"18,093",402 ,4.7,Gasoline , Black , Hyper Red ,"$24,614"
1340,Kia Sportage LX,2020,"20,060",327 ,4.6,Gasoline , Black , Hyper Red ,"$27,500"
1341,Kia Sportage LX,2019,"14,879",547 ,4.4,Gasoline , Black , Pacific Blue ,"$25,999"
1342,Kia Sportage LX,2020,"34,498","2,570 ",4.4,Gasoline , Black , Clear White ,"$25,991"
1343,Kia Sportage LX,2017,"75,321","1,588 ",4.8,Gasoline , Black , Black Cherry ,"$19,998"
1344,Kia Sportage LX,2018,"89,335",292 ,4.8,Gasoline , Black , Clear White ,"$17,783"
1345,Kia Sportage LX,2016,"61,898",42 ,3.2,Gasoline , Black , Gray ,"$12,799"
1346,Kia Sportage LX,2019,"40,716",34 ,3.3,Gasoline , Black , Black Cherry ,"$23,500"
1347,Kia Sportage LX,2019,"10,591",308 ,4.9,Gasoline , Black , Snow White Pearl ,"$23,610"
1348,Kia Sportage LX,2019,"17,360","1,588 ",4.8,Gasoline , Black , Pacific Blue ,"$25,498"
1349,Kia Sportage LX,2019,"17,056",402 ,4.7,Gasoline , Black , Pacific Blue ,"$24,965"
1350,Kia Sportage LX,2017,"111,694","5,331 ",4.7,Gasoline , Black , Black Cherry ,"$17,340"
1351,Kia Sportage LX,2020,"47,003",121 ,4.7,Gasoline , Black , Steel Gray ,"$26,754"
1352,Kia Sportage LX,2016,"48,100",430 ,4.8,Gasoline , Black , Twilight Blue ,"$17,799"
1353,Kia Sportage LX,2018,"32,761",719 ,4.7,Gasoline , Black , Clear White ,"$20,974"
1354,Kia Sportage LX,2020,"21,397","1,645 ",4.4,Gasoline , Black , Hyper Red ,"$27,500"
1355,Kia Sportage LX,2019,"24,299","1,083 ",4.7,Gasoline , Gray , Clear White ,"$23,873"
1356,Kia Sportage LX,2017,"79,702","5,331 ",4.7,Gasoline , Black , Pacific Blue ,"$19,146"
1357,Kia Sportage LX,2018,"26,340",437 ,4.5,Gasoline , Black , Mineral Silver ,"$22,999"
1358,Kia Sportage LX,2020,"27,516","5,331 ",4.7,Gasoline , Black , Pacific Blue ,"$24,035"
1359,Kia Sportage LX,2018,"32,803",4 ,5.0,Gasoline , Black , Pacific Blue ,"$24,999"
1360,Kia Sportage LX,2018,"83,128",9 ,3.9,Gasoline , Black , Burnished Copper ,"$20,660"
1361,Kia Sportage LX,2020,"28,853",685 ,4.6,Gasoline , Black , Hyper Red ,"$27,736"
1362,Kia Sportage LX,2020,"11,056",149 ,3.2,Gasoline , Gray , Pacific Blue ,"$26,526"
1363,Kia Sportage LX,2020,"48,731",112 ,4.5,Gasoline , Black , Hyper Red ,"$25,987"
1364,Kia Sportage LX,2017,"47,184",928 ,4.8,Gasoline , Black , Black Cherry ,"$19,980"
1365,Kia Sportage LX,2020,"19,344",25 ,2.7,Gasoline , Black , Steel Gray ,"$26,750"
1366,Kia Sportage LX,2020,"25,653",13 ,3.5,Gasoline , Black , White ,"$27,988"
1367,Kia Sportage LX,2019,"38,813","1,137 ",4.7,Gasoline , Gray , Sparkling Silver ,"$25,499"
1368,Kia Sportage LX,2019,"35,468",37 ,4.5,Gasoline , Black , Black Cherry ,"$26,995"
1369,Kia Sportage LX,2021,"10,419",185 ,4.6,Gasoline , Gray , Pacific Blue ,"$28,484"
1370,Kia Sportage LX,2020,"49,395",112 ,4.5,Gasoline , Gray , Black Cherry Pearl ,"$30,787"
1371,Kia Sportage LX,2019,"34,455","1,705 ",4.6,Gasoline , Black , Steel Gray ,"$26,969"
1372,Kia Sportage LX,2020,"12,301",251 ,4.6,Gasoline , Black , Sparkling Silver ,"$26,641"
1373,Kia Sportage LX,2019,"63,269","1,113 ",4.6,Gasoline , Black , Steel Gray ,"$21,890"
1374,Kia Sportage LX,2018,"16,079",719 ,4.7,Gasoline , Black , Mineral Silver ,"$23,890"
1375,Kia Sportage LX,2017,"80,946",356 ,4.8,Gasoline , Gray , Mineral Silver ,"$18,484"
1376,Kia Sportage LX,2019,"32,920",167 ,4.7,Gasoline , Black , Sparkling Silver ,"$23,932"
1377,Kia Sportage LX,2017,"56,341","1,032 ",4.7,Gasoline , Black , Silver ,"$20,000"
1378,Kia Sportage LX,2019,"47,176",287 ,4.9,Gasoline , Gray , Black Cherry ,"$24,383"
1379,Kia Sportage LX,2018,"23,830",151 ,4.1,Gasoline , Black , Pacific Blue ,"$25,900"
1380,Kia Sportage LX,2020,"22,510",308 ,4.9,Gasoline , Black , Pacific Blue ,"$26,122"
1381,Kia Sportage LX,2019,"30,689","1,312 ",4.7,Gasoline , Black , Clear White ,"$21,995"
1382,Kia Sportage LX,2018,"55,606",721 ,4.7,Gasoline , Gray , Sparkling Silver ,"$21,843"
1383,Kia Sportage LX,2018,"43,380",111 ,4.7,Gasoline , Black , Mineral Silver ,"$24,595"
1384,Kia Sportage LX,2017,"37,849","1,831 ",4.5,Gasoline , Black , Pacific Blue ,"$21,995"
1385,Kia Sportage LX,2017,"75,091","4,376 ",4.9,Gasoline , Black , Clear White ,"$18,457"
1386,Kia Sportage LX,2019,"37,735","1,068 ",4.7,Gasoline , Black , Black Cherry ,"$22,243"
1387,Kia Sportage LX,2020,"37,963","2,373 ",4.9,Gasoline , Black , Clear White ,"$24,000"
1388,Kia Sportage LX,2017,"44,000",193 ,4.4,Gasoline , Black , Burnished Copper ,"$21,000"
1389,Kia Sportage LX,2019,"33,452",747 ,4.8,Gasoline , Black , Pacific Blue ,"$25,615"
1390,Kia Sportage LX,2021,"17,527",301 ,4.6,Gasoline , Gray , Pacific Blue ,"$31,859"
1391,Kia Sportage LX,2017,"25,863",855 ,4.5,Gasoline , Black , Burnished Copper ,"$23,992"
1392,Kia Sportage LX,2017,"117,139",612 ,4.1,Gasoline , Gray , Pacific Blue ,"$16,877"
1393,Kia Sportage LX,2020,"41,775","1,017 ",4.3,Gasoline , Black , Hyper Red ,"$24,400"
1394,Kia Sportage LX,2020,"8,652",13 ,3.5,Gasoline , Black , Blue ,"$29,699"
1395,Kia Sportage LX,2019,"15,787",747 ,4.8,Gasoline , Black , Pacific Blue ,"$23,799"
1396,Kia Sportage LX,2019,"30,609",711 ,4.7,Gasoline , Gray , Pacific Blue ,"$25,000"
1397,Kia Sportage LX,2018,"79,598",292 ,4.8,Gasoline , Gray , Sparkling Silver ,"$19,960"
1398,Kia Sportage LX,2020,"34,694",885 ,4.8,Gasoline , Gray , Black Cherry Pearl ,"$25,345"
1399,Kia Sportage LX,2020,"6,588",108 ,3.8,Gasoline , Black , Burnished Copper ,"$31,963"
1400,Kia Sportage LX,2019,"40,490",467 ,4.3,Gasoline , Black , Hyper Red ,"$21,994"
1401,Kia Sportage LX,2021,"17,016",185 ,4.6,Gasoline , Gray , Steel Gray ,"$29,342"
1402,Kia Sportage LX,2019,"23,927",37 ,4.5,Gasoline , Black , Clear White ,"$24,995"
1403,Kia Sportage LX,2006,"179,952",12 ,3.7,Gasoline , Black , Satin Silver ,"$2,922"
1404,Kia Sportage LX,2018,"70,610",797 ,4.7,Gasoline , Black , Mineral Silver ,"$23,877"
1405,Kia Sportage LX,2020,"21,513","1,261 ",4.7,Gasoline , Black , Pacific Blue ,"$29,877"
1406,Kia Sportage LX,2017,"78,384",547 ,4.7,Gasoline , Black , Hyper Red ,"$18,916"
1407,Kia Sportage LX,2019,"23,971","3,051 ",4.9,Gasoline , Black , Hyper Red ,"$26,000"
1408,Kia Sportage LX,2019,"17,712",37 ,4.5,Gasoline , Black , Clear White ,"$26,995"
1409,Kia Sportage LX,2020,"44,957","1,870 ",4.5,Gasoline , Black , Clear White ,"$24,927"
1410,Kia Sportage LX,2020,"40,924","1,682 ",4.7,Gasoline , Gray , Clear White ,"$25,500"
1411,Kia Sportage LX,2020,"44,756",362 ,4.3,Gasoline , Black , Hyper Red ,"$26,344"
1412,Kia Sportage LX,2020,"14,465",106 ,4.3,– , Black , Clear White ,"$23,690"
1413,Kia Sportage LX,2021,"10,556",788 ,4.6,Gasoline , Black , Burnished Copper ,"$27,991"
1414,Kia Sportage LX,2019,"23,241",149 ,3.2,Gasoline , Black , Pacific Blue ,"$24,356"
1415,Kia Sportage LX,2017,"40,149","4,089 ",4.9,Gasoline , Black , Burnished Copper ,"$21,537"
1416,Kia Sportage LX,2019,"11,875",197 ,4.1,Gasoline , Gray , Steel Gray ,"$25,339"
1417,Kia Sportage LX,2019,"27,626",417 ,4.4,Gasoline , Black , Clear White ,"$23,999"
1418,Kia Sportage LX,2019,"18,700",700 ,4.7,Gasoline , Black , Burnished Copper ,"$25,900"
1419,Kia Sportage LX,2017,"72,637",747 ,4.8,Gasoline , Gray , Mineral Silver ,"$18,594"
1420,Kia Sportage LX,2019,"35,720","2,579 ",4.9,Gasoline , Black , Sparkling Silver ,"$25,424"
1421,Kia Sportage LX,2020,"24,097","2,087 ",4.9,Gasoline , Black , Burnished Copper ,"$28,900"
1422,Kia Sportage LX,2017,"123,719",567 ,4.7,Gasoline , Black , Mineral Silver ,"$15,000"
1423,Kia Sportage LX,2018,"86,672",989 ,4.8,Gasoline , Gray , Mineral Silver ,"$20,671"
1424,Kia Sportage LX,2020,"5,479","1,415 ",4.5,Gasoline , Black , Steel Gray ,"$26,988"
1425,Kia Sportage LX,2018,"19,425",426 ,4.7,Gasoline , Gray , Mineral Silver ,"$24,900"
1426,Kia Sportage LX,2020,"53,697","2,373 ",4.9,Gasoline , Black , Burnished Copper ,"$25,000"
1427,Kia Sportage LX,2019,"49,317",285 ,4.8,Gasoline , Black , Clear White ,"$25,555"
1428,Kia Sportage LX,2020,"12,991",492 ,4.1,Gasoline , – , Black Cherry Pearl ,"$30,998"
1429,Kia Sportage LX,2019,"31,079","4,005 ",4.8,Gasoline , Gray , Black Cherry ,"$25,695"
1430,Kia Sportage LX,2020,"36,999","1,946 ",4.9,Gasoline , Black , Hyper Red ,"$23,877"
1431,Kia Sportage LX,2019,"27,539",194 ,4.7,Gasoline , Black , Hyper Red ,"$28,239"
1432,Kia Sportage LX,2020,"35,115",409 ,4.6,Gasoline , Gray , Pacific Blue ,"$27,534"
1433,Kia Sportage LX,2020,"25,467",7 ,2.7,Gasoline , Black , White ,"$29,995"
1434,Kia Sportage LX,2019,"38,905",50 ,4.3,Gasoline , Black , Steel Gray ,"$21,350"
1435,Kia Sportage LX,2017,"74,468",111 ,4.7,Gasoline , Gray , Clear White ,"$20,795"
1436,Kia Sportage LX,2017,"100,050",564 ,4.5,Gasoline , Black , Black Cherry ,"$17,846"
1437,Kia Sportage LX,2018,"24,155","1,198 ",4.7,Gasoline , Black , Pacific Blue ,"$22,994"
1438,Kia Sportage LX,2019,"38,440",411 ,4.3,Gasoline , Black , Burnished Copper ,"$24,750"
1439,Kia Sportage LX,2019,"56,311",747 ,4.8,Gasoline , Black , Clear White ,"$24,752"
1440,Kia Sportage LX,2017,"56,049",471 ,4.4,Gasoline , Black , Hyper Red ,"$19,991"
1441,Kia Sportage LX,2017,"67,458",569 ,4.9,Gasoline , Black , Hyper Red ,"$21,000"
1442,Kia Sportage LX,2019,"22,629",364 ,4.1,Gasoline , Gray , Pacific Blue ,"$23,959"
1443,Kia Sportage LX,2019,"24,433",45 ,4.4,Gasoline , Gray , Black Cherry ,"$25,946"
1444,Kia Sportage LX,2019,"29,530",149 ,3.2,Gasoline , Black , Steel Gray ,"$24,425"
1445,Kia Sportage LX,2017,"28,210",727 ,4.9,Gasoline , Black , Black Cherry ,"$19,694"
1446,Kia Sportage LX,2019,"18,039",724 ,4.8,Gasoline , Gray , Hyper Red ,"$26,000"
1447,Kia Sportage LX,2018,"97,328","1,494 ",4.9,Gasoline , Black , Hyper Red ,"$20,190"
1448,Kia Sportage LX,2019,"34,496","3,051 ",4.9,Gasoline , Black , Black Cherry ,"$25,000"
1449,Kia Sportage LX,2020,"26,863",77 ,4.7,Gasoline , Black , Steel Gray ,"$24,488"
1450,Kia Sportage LX,2017,"104,014","12,283 ",4.9,Gasoline , Gray , Pacific Blue ,"$15,994"
1451,Kia Sportage LX,2019,"22,715",455 ,4.8,Gasoline , Black , Brown ,"$22,975"
1452,Kia Sportage LX,2019,"22,827",760 ,4.6,Gasoline , Black , Hyper Red ,"$24,998"
1453,Kia Sportage LX,2017,"85,328",5 ,3.4,Gasoline , Gray , Blue ,"$18,588"
1454,Kia Sportage LX,2020,"9,903",220 ,4.4,Gasoline , Black , Silver ,"$26,400"
1455,Kia Sportage LX,2019,"19,608",37 ,4.5,Gasoline , Black , Pacific Blue ,"$27,995"
1456,Kia Sportage LX,2020,"15,975","2,373 ",4.9,Gasoline , Black , Black Cherry Pearl ,"$25,600"
1457,Kia Sportage LX,2019,"27,384",37 ,4.5,Gasoline , Black , Black Cherry ,"$26,995"
1458,Kia Sportage LX,2019,"22,500",683 ,4.9,Gasoline , Black , Silver ,"$29,975"
1459,Kia Sportage LX,2017,"43,577","8,385 ",4.3,Gasoline , Black , White ,"$18,590"
1460,Kia Sportage LX,2017,"74,960",1 ,1.0,Gasoline , Black , Clear White ,"$16,995"
1461,Kia Sportage LX,2021,"7,862","2,130 ",4.8,Gasoline , Black , Pacific Blue ,"$26,990"
1462,Kia Sportage LX,2017,"104,570","8,497 ",4.8,Gasoline , Black , Pacific Blue ,"$16,612"
1463,Kia Sportage LX,2019,"54,073",433 ,4.6,Gasoline , – , Black Cherry ,"$20,990"
1464,Kia Sportage LX,2018,"90,451",1 ,5.0,Gasoline , Gray , Pacific Blue ,"$18,999"
1465,Kia Sportage LX,2018,"29,191",364 ,4.1,Gasoline , Black , Black Cherry ,"$24,459"
1466,Kia Sportage LX,2018,"90,457","5,331 ",4.7,Gasoline , Black , Black Cherry ,"$19,625"
1467,Kia Sportage LX,2019,"28,971","1,312 ",4.7,Gasoline , Black , Mineral Silver ,"$22,997"
1468,Kia Sportage LX,2020,"50,810",121 ,4.9,Gasoline , Black , Hyper Red ,"$24,289"
1469,Kia Sportage LX,2021,"15,705","2,087 ",4.9,Gasoline , Black , Clear White ,"$29,900"
1470,Kia Sportage LX,2018,"47,720","1,198 ",4.7,Gasoline , Black , Black Cherry ,"$22,497"
1471,Kia Sportage LX,2021,"13,076",643 ,3.7,Gasoline , Black , Black Cherry Pearl ,"$25,654"
1472,Kia Sportage LX,2020,"28,935",455 ,4.8,Gasoline , Black , Brown ,"$26,275"
1473,Kia Sportage LX,2017,"100,227",376 ,4.6,Gasoline , Black , Sparkling Silver ,"$16,987"
1474,Kia Sportage LX,2019,"27,530",149 ,3.2,Gasoline , Black , Mineral Silver ,"$24,450"
1475,Kia Sportage LX,2017,"93,217",14 ,3.2,Gasoline , – , Black ,"$15,980"
1476,Kia Sportage LX,2020,"10,388","1,054 ",4.7,Gasoline , – , Black Cherry Pearl ,"$28,998"
1477,Kia Sportage LX,2018,"26,233",166 ,4.6,Gasoline , Gray , Hyper Red ,"$24,995"
1478,Kia Sportage LX,2020,"23,420",25 ,2.7,Gasoline , Black , Hyper Red ,"$27,500"
1479,Kia Sportage LX,2018,"84,810",964 ,4.9,Gasoline , Black , Mineral Silver ,"$21,498"
1480,Kia Sportage LX,2017,"104,933",643 ,3.7,Gasoline , Black , Mineral Silver ,"$14,594"
1481,Kia Sportage LX,2020,"3,827",598 ,4.2,Gasoline , Black , Clear White ,"$28,389"
1482,Kia Sportage LX,2019,"17,364","8,388 ",4.3,Gasoline , Black , White ,"$20,990"
1483,Kia Sportage LX,2019,"28,686",446 ,4.7,Gasoline , Black , Mineral Silver ,"$20,491"
1484,Kia Sportage LX,2019,"16,623",206 ,4.1,Gasoline , Gray , Hyper Red ,"$26,988"
1485,Kia Sportage LX,2018,"22,339",255 ,4.5,Gasoline , Gray , Hyper Red ,"$22,488"
1486,Kia Sportage LX,2017,"130,559",30 ,4.8,Gasoline , Black , Clear White ,"$14,991"
1487,Kia Sportage LX,2017,"85,968",30 ,4.6,Gasoline , Gray , Pewter ,"$19,788"
1488,Kia Sportage LX,2019,"34,533",785 ,4.9,Gasoline , Black , Hyper Red ,"$24,495"
1489,Kia Sportage LX,2017,"100,051",226 ,4.6,Gasoline , Black , Sparkling Silver ,"$18,719"
1490,Kia Sportage LX,2019,"14,647",481 ,4.8,Gasoline , – , Hyper Red ,"$26,990"
1491,Kia Sportage LX,2017,"88,461",333 ,3.9,Gasoline , Black , Sparkling Silver ,"$16,500"
1492,Kia Sportage LX,2019,"24,555",1 ,2.3,Gasoline , Black , Hyper Red ,"$24,686"
1493,Kia Sportage LX,2018,"55,821",108 ,4.6,Gasoline , Black , White ,"$16,490"
1494,Kia Sportage LX,2017,"93,903",221 ,4.8,Gasoline , Gray , Sparkling Silver ,"$17,563"
1495,Kia Sportage LX,2017,"68,009",1 ,5.0,Gasoline , Black , White ,"$22,995"
1496,Kia Sportage LX,2019,"28,146","1,083 ",4.7,Gasoline , Black , Pacific Blue ,"$24,307"
1497,Kia Sportage LX,2018,"34,167",6 ,5.0,Gasoline , Black , Mineral Silver ,"$22,589"
1498,Kia Sportage LX,2016,"92,091",1 ,5.0,Gasoline , Alpine Gray , Mineral Silver ,"$17,497"
1499,Kia Sportage LX,2018,"34,992",344 ,4.5,Gasoline , Black , Mineral Silver ,"$22,826"
1500,Kia Sportage LX,2019,"20,660",787 ,4.8,Gasoline , Black , Sparkling Silver ,"$25,033"
1501,Kia Sportage LX,2018,"127,737","1,609 ",4.9,Gasoline , Black , Pacific Blue ,"$18,599"
1502,Kia Sportage LX,2018,"98,613",403 ,4.7,Gasoline , Black , Silver ,"$19,326"
1503,Kia Sportage LX,2020,"27,632","1,198 ",4.7,Gasoline , Black , Clear White ,"$26,345"
1504,Kia Sportage LX,2017,"56,655",1 ,2.3,Gasoline , Beige , Mineral Silver ,"$20,093"
1505,Kia Sportage LX,2019,"30,239",322 ,4.7,Gasoline , Black , Clear White ,"$23,991"
1506,Kia Sportage LX,2020,"38,077",718 ,4.6,Gasoline , Black , Steel Gray ,"$24,984"
1507,Kia Sportage LX,2019,"51,830",411 ,4.3,Gasoline , Black , Clear White ,"$23,700"
1508,Kia Sportage LX,2020,"42,172",873 ,4.7,Gasoline , Black , Clear White ,"$25,000"
1509,Kia Sportage LX,2020,"24,622",402 ,4.7,Gasoline , Black , Black Cherry Pearl ,"$24,946"
1510,Kia Sportage LX,2019,"25,445","1,588 ",4.8,Gasoline , Black , Burnished Copper ,"$25,300"
1511,Kia Sportage LX,2020,"6,188",149 ,3.2,Gasoline , Black , Sparkling Silver ,"$27,782"
1512,Kia Sportage LX,2019,"28,924",760 ,4.6,Gasoline , Black , Hyper Red ,"$23,876"
1513,Kia Sportage LX,2019,"102,513",121 ,4.2,Gasoline , Black , Clear White ,"$22,000"
1514,Kia Sportage LX,2020,"65,398",108 ,3.8,Gasoline , Gray , Sparkling Silver ,"$26,983"
1515,Kia Sportage LX,2020,"28,595","2,087 ",4.9,Gasoline , Gray , Pacific Blue ,"$29,900"
1516,Kia Sportage LX,2016,"71,933",465 ,4.2,Gasoline , – , Black Cherry ,"$17,998"
1517,Kia Sportage LX,2019,"26,300","2,373 ",4.9,Gasoline , Black , Sparkling Silver ,"$24,500"
1518,Kia Sportage LX,2019,"28,624",206 ,4.1,Gasoline , Black , Black Cherry ,"$28,988"
1519,Kia Sportage LX,2017,"123,033",92 ,4.5,Gasoline , – , Mineral Silver ,"$17,888"
1520,Kia Sportage LX,2017,"75,556",73 ,4.9,Gasoline , Black , Mineral Silver ,"$18,895"
1521,Kia Sportage LX,2017,"68,585","2,043 ",4.5,Gasoline , Black , Black Cherry ,"$16,997"
1522,Kia Sportage LX,2019,"17,841",540 ,4.2,Gasoline , Black , Sparkling Silver ,"$27,500"
1523,Kia Sportage LX,2017,"105,836",1 ,5.0,Gasoline , Black , Brown ,"$15,918"
1524,Kia Sportage LX,2019,"22,173","1,053 ",4.7,Gasoline , Black , Clear White ,"$28,000"
1525,Kia Sportage LX,2017,"51,528","1,315 ",4.6,Gasoline , Black , Black Cherry ,"$19,497"
1526,Kia Sportage LX,2021,"2,230","2,087 ",4.9,Gasoline , Black , Clear White ,"$32,500"
1527,Kia Sportage LX,2018,"36,867",933 ,4.4,Gasoline , – , Sparkling Silver ,"$21,991"
1528,Kia Sportage LX,2019,"23,683",660 ,4.2,Gasoline , Black , Sparkling Silver ,"$21,495"
1529,Kia Sportage LX,2021,"4,939",643 ,3.7,Gasoline , Gray , Pacific Blue ,"$26,444"
1530,Kia Sportage LX,2019,"5,571",121 ,4.2,Gasoline , Black , Black Cherry ,"$25,000"
1531,Kia Sportage LX,2018,"81,484",25 ,4.2,Gasoline , Black , Clear White ,"$19,996"
1532,Kia Sportage LX,2019,"76,317",117 ,4.8,Gasoline , Black , White ,"$19,463"
1533,Kia Sportage LX,2018,"12,230",920 ,4.8,Gasoline , Gray , Clear White ,"$23,900"
1534,Kia Sportage LX,2017,"28,174",76 ,4.6,Gasoline , Black , Pacific Blue ,"$19,995"
1535,Kia Sportage LX,2019,"22,462",500 ,4.7,Gasoline , Black , Black Cherry ,"$23,495"
1536,Kia Sportage LX,2020,"26,073",855 ,4.5,Gasoline , Black , Pacific Blue ,"$26,993"
1537,Kia Sportage LX,2013,"127,302","1,032 ",4.7,Gasoline , Alpine Gray , Black Cherry ,"$11,995"
1538,Kia Sportage LX,2007,"148,971",2 ,4.7,Gasoline , Beige , Brown ,"$5,500"
1539,Kia Sportage LX,2018,"101,834",74 ,4.3,Gasoline , Black , Clear White ,"$19,995"
1540,Kia Sportage LX,2017,"52,850",217 ,4.6,Gasoline , Black , Black Cherry ,"$21,795"
1541,Kia Sportage LX,2017,"52,307",239 ,4.6,Gasoline , Gray , Mineral Silver ,"$22,431"
1542,Kia Sportage LX,2020,"20,715",670 ,4.6,Gasoline , Black , Black Cherry Pearl ,"$31,975"
1543,Kia Sportage LX,2017,"114,209",752 ,4.6,Gasoline , Gray , Hyper Red ,"$16,765"
1544,Kia Sportage LX,2019,"29,115",500 ,4.7,Gasoline , Black , Burnished Copper ,"$23,495"
1545,Kia Sportage LX,2017,"77,249","7,344 ",3.7,Gasoline , Black , Sparkling Silver ,"$17,499"
1546,Kia Sportage LX,2019,"31,169",459 ,4.8,Gasoline , Black , Pacific Blue ,"$26,987"
1547,Kia Sportage LX,2019,"60,054",333 ,4.9,Gasoline , Gray , Hyper Red ,"$23,000"
1548,Kia Sportage LX,2019,"50,240",747 ,4.8,Gasoline , Black , Black Cherry ,"$25,124"
1549,Kia Sportage LX,2019,"21,603","2,373 ",4.9,Gasoline , Black , Hyper Red ,"$24,000"
1550,Kia Sportage LX,2019,"26,242",493 ,4.8,Gasoline , Gray , Black Cherry ,"$26,917"
1551,Kia Sportage LX,2017,"72,930",111 ,4.7,Gasoline , Black , Clear White ,"$20,595"
1552,Kia Sportage LX,2017,"95,340",1 ,5.0,Gasoline , Gray , Black ,"$17,995"
1553,Kia Sportage LX,2017,"80,384","3,998 ",4.5,Gasoline , Gray , Hyper Red ,"$18,868"
1554,Kia Sportage LX,2019,"29,785",26 ,3.5,Gasoline , Black , Red ,"$27,989"
1555,Kia Sportage LX,2019,"37,396",152 ,4.2,Gasoline , Black , Mineral Silver ,"$22,695"
1556,Kia Sportage LX,2019,"26,285",574 ,4.8,Gasoline , Black , Black Cherry ,"$25,487"
1557,Kia Sportage LX,2018,"96,965","1,341 ",4.6,Gasoline , Black , Clear White ,"$18,992"
1558,Kia Sportage LX,2018,"20,188",314 ,4.6,Gasoline , Gray , Black ,"$27,877"
1559,Kia Sportage LX,2017,"109,372",71 ,3.7,Gasoline , Black , Clear White ,"$15,913"
1560,Kia Sportage LX,2020,"21,030",380 ,4.9,Gasoline , Black , Clear White ,"$24,521"
1561,Kia Sportage LX,2017,"110,661",9 ,2.3,Gasoline , Black , White ,"$17,498"
1562,Kia Sportage LX,2015,"13,797",918 ,4.7,Gasoline , Black , Mineral Silver ,"$22,350"
1563,Kia Sportage LX,2019,"38,606",98 ,4.7,Gasoline , Black , Silver ,"$24,995"
1564,Kia Sportage LX,2020,"20,212","1,208 ",4.9,Gasoline , Gray , Black Cherry Pearl ,"$29,988"
1565,Kia Sportage LX,2020,"15,157",3 ,3.7,Gasoline , Black , Silver ,"$26,995"
1566,Kia Sportage LX,2020,"13,849",8 ,1.6,Gasoline , – , Black ,"$24,498"
1567,Kia Sportage LX,2020,"8,547",855 ,4.5,Gasoline , Black , Hyper Red ,"$29,992"
1568,Kia Sportage LX,2020,"2,691","1,113 ",4.6,Gasoline , Black , Gray ,"$27,204"
1569,Kia Sportage LX,2015,"93,237",94 ,4.6,Gasoline , Black , Signal Red ,"$15,500"
1570,Kia Sportage LX,2020,"21,370",489 ,4.6,Gasoline , Black , Clear White ,"$30,495"
1571,Kia Sportage LX,2018,"57,947","1,245 ",4.7,Gasoline , Gray , Sparkling Silver ,"$21,795"
1572,Kia Sportage LX,2020,"32,461",693 ,4.9,Gasoline , Black , Black Cherry Pearl ,"$30,500"
1573,Kia Sportage LX,2014,"77,905",333 ,4.9,Gasoline , Black , Clear White ,"$15,000"
1574,Kia Sportage LX,2007,"210,499",5 ,2.4,Gasoline , Black , Silver ,"$3,300"
