,Name,Year,Mileage,Count Raiting,Rating,Fuel type,Interior color,Exterior_color,Price
2337,Kia Sportage LX,2020,"33,418 mi.",2 ,1.0,Gasoline , Black , Black ,"$23,998"
2338,Kia Sportage LX,2022,"8,265 mi.",501 ,4.6,Gasoline , Black , Black Cherry ,"$27,999"
2339,Kia Sportage LX,2020,"33,373 mi.","8,381 ",4.3,Gasoline , Black , Gray ,"$24,990"
2340,Kia Sportage LX,2010,"91,026 mi.",255 ,4.9,Gasoline , Charcoal , Silver ,"$9,995"
2341,Kia Sportage LX,2020,"50,126 mi.",17 ,4.5,Gasoline , Black , Clear White ,"$25,389"
2342,Kia Sportage LX,2019,"25,440 mi.","2,468 ",4.7,Gasoline , Gray , Sparkling Silver ,"$24,791"
2343,Kia Sportage LX,2019,"29,010 mi.","1,510 ",4.8,Gasoline , Black , Sparkling Silver ,"$29,865"
2344,Kia Sportage LX,2020,"15,488 mi.","1,682 ",4.7,Gasoline , Black , Steel Gray ,"$29,000"
2345,Kia Sportage LX,2020,"21,796 mi.",47 ,4.3,– , Black , Pacific Blue ,"$26,990"
2346,Kia Sportage LX,2020,"23,085 mi.",964 ,4.9,Gasoline , Black , Black Cherry Pearl ,"$29,988"
2347,Kia Sportage LX,2011,"100,034 mi.",793 ,4.5,Gasoline , Black , Signal Red ,"$10,507"
2348,Kia Sportage LX,2015,"70,009 mi.","8,384 ",4.3,Gasoline , Black , Black ,"$17,990"
2349,Kia Sportage LX,2019,"15,578 mi.",757 ,4.7,Gasoline , Black , Black Cherry ,"$24,999"
2350,Kia Sportage LX,2020,"29,327 mi.",692 ,4.6,Gasoline , Gray , Black Cherry Pearl ,"$25,450"
2351,Kia Sportage LX,2020,"20,094 mi.",313 ,4.6,– , Black , Pacific Blue ,"$26,220"
2352,Kia Sportage LX,2017,"27,437 mi.","8,381 ",4.3,Gasoline , Black , Silver ,"$22,990"
2353,Kia Sportage LX,2018,"54,087 mi.",2 ,1.0,Gasoline , Black , Mineral Silver ,"$23,250"
2354,Kia Sportage LX,2019,"40,747 mi.",364 ,4.1,Gasoline , Black , Clear White ,"$23,459"
2355,Kia Sportage LX,2017,"42,746 mi.","3,318 ",4.9,Gasoline , Black , Mineral Silver ,"$19,395"
2356,Kia Sportage LX,2017,"89,473 mi.",93 ,3.9,Gasoline , – , Black ,"$18,000"
2357,Kia Sportage LX,2021,"15,103 mi.",7 ,3.2,Gasoline , Black , Steel Gray ,"$27,000"
2358,Kia Sportage LX,2019,"42,028 mi.","8,381 ",4.3,Gasoline , Black , Brown ,"$23,590"
2359,Kia Sportage LX,2014,"42,570 mi.","1,993 ",4.8,Gasoline , Alpine Gray , Black Cherry ,"$16,857"
2360,Kia Sportage LX,2016,"97,248 mi.",749 ,4.8,Gasoline , Black , Twilight Blue ,"$16,788"
2361,Kia Sportage LX,2021,"16,827 mi.",87 ,4.0,Gasoline , Black , Steel Gray ,"$23,888"
2362,Kia Sportage LX,2018,"72,138 mi.",18 ,3.7,Gasoline , Black , Black ,"$21,097"
2363,Kia Sportage LX,2010,"109,206 mi.",760 ,4.7,Gasoline , Black , Steel Silver ,"$12,989"
2364,Kia Sportage LX,2018,"52,129 mi.",363 ,4.5,Gasoline , Black , Clear White ,"$20,482"
2365,Kia Sportage LX,2013,"65,179 mi.",13 ,3.9,Gasoline , Alpine Gray , Blue ,"$15,695"
2366,Kia Sportage LX,2019,"11,841 mi.",643 ,3.7,Gasoline , Black , Clear White ,"$24,494"
2367,Kia Sportage LX,2020,"24,159 mi.",61 ,2.5,Gasoline , Black , Steel Gray ,"$25,672"
2368,Kia Sportage LX,2018,"32,421 mi.",7 ,4.4,Gasoline , Gray , Clear White ,"$21,488"
2369,Kia Sportage LX,2020,"25,386 mi.",501 ,4.9,Gasoline , Black , Clear White ,"$24,990"
2370,Kia Sportage LX,2012,"100,252 mi.",6 ,3.7,Gasoline , Black , Mineral Silver ,"$11,500"
2371,Kia Sportage LX,2019,"60,732 mi.",NaN,NaN,Gasoline , Black , Silver ,"$21,990"
2372,Kia Sportage LX,2019,"30,010 mi.",NaN,NaN,Gasoline , Black , Silver ,"$27,527"
2373,Kia Sportage LX,2019,"31,396 mi.",61 ,2.5,Gasoline , Black , Hyper Red ,"$23,698"
2374,Kia Sportage LX,2017,"61,390 mi.",25 ,4.1,Gasoline , Black , Hyper Red ,"$18,995"
2375,Kia Sportage LX,2020,"24,763 mi.","2,076 ",4.9,– , Black , Clear White ,"$27,555"
2376,Kia Sportage LX,2020,"13,482 mi.",0 ,NaN,Gasoline , Gray , Clear White ,"$28,477"
2377,Kia Sportage LX,2016,"94,770 mi.",57 ,3.5,Gasoline , Black , Twilight Blue ,"$15,994"
2378,Kia Sportage LX,2019,"31,380 mi.",204 ,4.6,Gasoline , Black , Mineral Silver ,"$30,995"
2379,Kia Sportage LX,2022,"10,746 mi.",469 ,4.7,Gasoline , Black , Steel Gray ,"$25,988"
2380,Kia Sportage LX,2019,"56,098 mi.",777 ,4.2,Gasoline , Black , Black Cherry ,"$18,996"
2381,Kia Sportage LX,2021,"21,195 mi.",697 ,4.7,Gasoline , Black , Burnished Copper ,"$32,900"
2382,Kia Sportage LX,2019,"41,137 mi.","2,373 ",4.9,Gasoline , Black , Clear White ,"$26,200"
2383,Kia Sportage LX,2018,"28,790 mi.","1,279 ",4.7,Gasoline , Gray , Black Cherry ,"$27,679"
2384,Kia Sportage LX,2020,"24,391 mi.",156 ,4.5,Gasoline , Black , Steel Gray ,"$25,997"
2385,Kia Sportage LX,2015,"112,494 mi.","4,699 ",4.9,Gasoline , Black , Gray ,"$13,500"
2386,Kia Sportage LX,2020,"28,329 mi.",426 ,4.7,Gasoline , Black , Burnished Copper ,"$26,900"
2387,Kia Sportage LX,2020,"27,106 mi.",251 ,4.6,Gasoline , Black , Steel Gray ,"$24,998"
2388,Kia Sportage LX,2020,"55,295 mi.","1,755 ",4.9,Gasoline , Gray , Steel Gray ,"$25,941"
2389,Kia Sportage LX,2019,"23,060 mi.","1,294 ",4.7,Gasoline , Black , Clear White ,"$23,895"
2390,Kia Sportage LX,2020,"22,978 mi.",309 ,4.9,Gasoline , Black , Clear White ,"$27,580"
2391,Kia Sportage LX,2020,"12,398 mi.",6 ,2.6,Gasoline , Black , Silver ,"$26,998"
2392,Kia Sportage LX,2021,"32,450 mi.",11 ,4.3,Gasoline , Black , Blue ,"$26,998"
2393,Kia Sportage LX,2020,"21,339 mi.",NaN,NaN,Gasoline , Black , Black Cherry Pearl ,"$25,000"
2394,Kia Sportage LX,2018,"27,688 mi.",670 ,4.6,Gasoline , Black , Sparkling Silver ,"$24,875"
2395,Kia Sportage LX,2017,"28,727 mi.",181 ,4.8,Gasoline , Gray , White ,"$22,495"
2396,Kia Sportage LX,2019,"6,461 mi.","1,214 ",4.9,Gasoline , Black , Hyper Red ,"$31,500"
2397,Kia Sportage LX,2021,"24,990 mi.","4,644 ",4.3,Gasoline , Black , Steel Gray ,"$26,992"
2398,Kia Sportage LX,2020,"21,978 mi.",304 ,4.6,Gasoline , Gray , Sparkling Silver ,"$25,991"
2399,Kia Sportage LX,2021,"30,701 mi.",0 ,NaN,Gasoline , Black , Sparkling Silver ,"$27,949"
2400,Kia Sportage LX,2019,"28,838 mi.",135 ,4.7,Gasoline , Gray , Pacific Blue ,"$25,722"
2401,Kia Sportage LX,2010,"148,163 mi.",16 ,4.1,Gasoline , – , – ,"$7,995"
2402,Kia Sportage LX,2021,"12,205 mi.",58 ,4.7,Gasoline , Black , Black Cherry Pearl ,"$25,987"
2403,Kia Sportage LX,2020,"57,875 mi.",458 ,4.5,Gasoline , Black , Steel Gray ,"$23,500"
2404,Kia Sportage LX,2018,"29,305 mi.",692 ,4.8,Gasoline , Black , Black Cherry ,"$22,330"
2405,Kia Sportage LX,2015,"116,651 mi.",577 ,4.7,Gasoline , Black , Twilight Blue Metallic ,"$14,998"
2406,Kia Sportage LX,2021,"18,414 mi.",259 ,4.6,Gasoline , Black , Steel Gray ,"$26,897"
2407,Kia Sportage LX,2021,"1,798 mi.",106 ,4.3,– , Black , Pacific Blue ,"$24,999"
2408,Kia Sportage LX,2018,"26,235 mi.",65 ,4.2,Gasoline , Black , Pacific Blue ,"$22,793"
2409,Kia Sportage LX,2017,"117,725 mi.",478 ,4.4,Gasoline , Black , Clear White ,"$15,934"
2410,Kia Sportage LX,2019,"24,377 mi.",302 ,3.9,Gasoline , Black , Clear White ,"$22,800"
2411,Kia Sportage LX,2019,"29,819 mi.","1,439 ",4.9,Gasoline , Black , Hyper Red ,"$27,951"
2412,Kia Sportage LX,2017,"78,505 mi.",185 ,3.2,Gasoline , Black , Black Cherry ,"$14,991"
2413,Kia Sportage LX,2014,"62,328 mi.",69 ,4.4,Gasoline , – , Black Cherry ,"$16,195"
2414,Kia Sportage LX,2017,"76,679 mi.",240 ,4.4,Gasoline , Black , Black Cherry ,"$18,900"
2415,Kia Sportage LX,2021,"16,475 mi.",161 ,4.0,Gasoline , Black , Clear White ,"$29,000"
2416,Kia Sportage LX,2019,"20,661 mi.",149 ,3.2,Gasoline , Black , Pacific Blue ,"$23,109"
2417,Kia Sportage LX,2020,"27,541 mi.","1,994 ",4.8,Gasoline , Black , Hyper Red ,"$29,991"
2418,Kia Sportage LX,2018,"29,663 mi.","5,393 ",4.7,Gasoline , Black , Black Cherry ,"$25,773"
2419,Kia Sportage LX,2021,"6,795 mi.",251 ,4.6,Gasoline , Black , Hyper Red ,"$26,990"
2420,Kia Sportage LX,2007,"150,240 mi.",310 ,4.9,Gasoline , Black , Satin Silver ,"$3,888"
2421,Kia Sportage LX,2020,"23,126 mi.",32 ,4.4,– , Gray , BLUE ,"$25,980"
2422,Kia Sportage LX,2009,"100,017 mi.",18 ,3.7,Gasoline , Beige , White ,"$8,995"
2423,Kia Sportage LX,2019,"44,124 mi.",100 ,4.2,– , Gray , Black Cherry ,"$22,995"
2424,Kia Sportage LX,2020,"39,340 mi.","2,323 ",4.8,Gasoline , Black , Steel Gray ,"$24,513"
2425,Kia Sportage LX,2020,"29,922 mi.","1,436 ",4.5,Gasoline , Gray , Hyper Red ,"$22,999"
2426,Kia Sportage LX,2019,"36,988 mi.","2,426 ",4.9,Gasoline , Gray , Hyper Red ,"$24,891"
2427,Kia Sportage LX,2019,"39,754 mi.","2,665 ",4.8,Gasoline , Black , Clear White ,"$22,991"
2428,Kia Sportage LX,2020,"68,810 mi.",6 ,4.7,Gasoline , Black , Silver ,"$21,197"
2429,Kia Sportage LX,2009,"144,972 mi.",18 ,3.7,Gasoline , Gray , Black ,"$6,995"
2430,Kia Sportage LX,2019,"33,738 mi.",713 ,4.6,Gasoline , Black , Clear White ,"$26,991"
2431,Kia Sportage LX,2019,"29,092 mi.","1,091 ",4.8,Gasoline , Black , Sparkling Silver ,"$24,495"
2432,Kia Sportage LX,2018,"74,727 mi.",21 ,3.7,Gasoline , Black , Clear White ,"$24,636"
2433,Kia Sportage LX,2020,"21,688 mi.",204 ,4.6,Gasoline , Black , Pacific Blue ,"$28,988"
2434,Kia Sportage LX,2020,"20,433 mi.",492 ,4.1,Gasoline , – , – ,"$29,998"
2435,Kia Sportage LX,2018,"69,196 mi.",95 ,4.8,Gasoline , Black , Clear White ,"$19,004"
2436,Kia Sportage LX,2019,"23,799 mi.","2,076 ",4.9,– , Black , Sparkling Silver ,"$24,457"
2437,Kia Sportage LX,2016,"79,968 mi.",576 ,4.6,Gasoline , Alpine Gray , Mineral Silver ,"$17,201"
2438,Kia Sportage LX,2007,"140,001 mi.",30 ,4.2,Gasoline , Gray , Silver ,"$5,495"
2439,Kia Sportage ,2017,"97,050 mi.",63 ,3.1,Gasoline , Black , Clear White ,"$16,914"
2440,Kia Sportage LX,2016,"98,403 mi.",527 ,4.6,Gasoline , Black , Clear White ,"$13,000"
2441,Kia Sportage LX,2017,"77,754 mi.",9 ,2.0,Gasoline , Gray , Silver ,"$16,435"
2442,Kia Sportage LX,2018,"48,235 mi.",353 ,4.6,Gasoline , Black , Pacific Blue ,"$21,691"
2443,Kia Sportage LX,2014,"65,330 mi.","1,130 ",4.6,Gasoline , Alpine Gray , Silver ,"$14,496"
2444,Kia Sportage LX,2010,"128,738 mi.",133 ,2.9,Gasoline , – , Silver ,"$5,499"
2445,Kia Sportage LX,2015,"53,436 mi.",164 ,4.9,Gasoline , Black , Signal Red ,"$18,987"
2446,Kia Sportage LX,2018,"53,036 mi.","2,261 ",4.9,Gasoline , Black , Mineral Silver ,"$20,990"
2447,Kia Sportage LX,2015,"146,507 mi.",157 ,4.3,Gasoline , – , Black ,"$12,442"
2448,Kia Sportage LX,2018,"99,859 mi.",357 ,4.5,Gasoline , Black , Pacific Blue ,"$17,996"
2449,Kia Sportage LX,2019,"38,349 mi.",NaN,NaN,Gasoline , Black , Hyper Red ,"$24,379"
2450,Kia Sportage LX,2021,"4,373 mi.",9 ,4.1,Gasoline , Black , Pacific Blue ,"$26,291"
2451,Kia Sportage LX,2006,"130,900 mi.",31 ,3.7,Gasoline , Beige , Tan ,"$6,995"
2452,Kia Sportage LX,2012,"95,427 mi.",410 ,4.7,Gasoline , Black , Brown ,"$8,900"
2453,Kia Sportage LX,2016,"92,884 mi.",298 ,4.9,Gasoline , Alpine Gray , Twilight Blue ,"$13,995"
2454,Kia Sportage LX,2012,"105,685 mi.",35 ,3.6,Gasoline , Black , Black ,"$10,499"
2455,Kia Sportage LX,2012,"39,716 mi.",81 ,4.6,Gasoline , Alpine Gray , Tan ,"$16,500"
2456,Kia Sportage LX,2016,"64,134 mi.",376 ,4.6,Gasoline , Alpine Gray , Mineral Silver ,"$17,987"
2457,Kia Sportage LX,2020,"31,792 mi.","1,525 ",4.6,Gasoline , Gray , Black Cherry Pearl ,"$24,944"
2458,Kia Sportage LX,2017,"115,868 mi.","1,201 ",4.6,Gasoline , Beige , Clear White ,"$14,831"
2459,Kia Sportage LX,2019,"52,167 mi.","2,426 ",4.9,Gasoline , Gray , Silver ,"$22,245"
2460,Kia Sportage LX,2012,"101,316 mi.",226 ,4.7,Gasoline , Alpine Gray , Mineral Silver ,"$11,995"
2461,Kia Sportage LX,2017,"114,142 mi.",43 ,3.8,Gasoline , Black , Black ,"$14,980"
2462,Kia Sportage LX,2010,"140,836 mi.",94 ,4.9,Gasoline , Beige , Black ,"$6,495"
2463,Kia Sportage LX,2019,"21,882 mi.",157 ,4.5,Gasoline , Black , Black Cherry ,"$21,800"
2464,Kia Sportage LX,2019,"68,430 mi.",34 ,3.8,Gasoline , Gray , Clear White ,"$23,998"
2465,Kia Sportage LX,2016,"54,079 mi.",897 ,4.8,Gasoline , Alpine Gray , Silver ,"$18,856"
2466,Kia Sportage LX,2017,"89,379 mi.","1,556 ",4.8,Gasoline , Black , Mineral Silver ,"$17,995"
2467,Kia Sportage LX,2021,"1,261 mi.","8,383 ",4.3,Gasoline , Sport , Silver ,"$28,590"
2468,Kia Sportage LX,2017,"155,294 mi.",182 ,3.7,Gasoline , Gray , Black Cherry ,"$13,995"
2469,Kia Sportage LX,2019,"38,645 mi.","3,616 ",4.6,Gasoline , Gray , Clear White ,"$21,998"
2470,Kia Sportage LX,2019,"54,467 mi.",709 ,4.4,Gasoline , Gray , Pacific Blue ,"$20,995"
2471,Kia Sportage LX,2013,"70,563 mi.",166 ,4.9,Gasoline , Alpine Gray , Brown ,"$15,999"
2472,Kia Sportage LX,2019,"27,780 mi.",402 ,4.7,Gasoline , Black , Pacific Blue ,"$22,789"
2473,Kia Sportage LX,2018,"59,023 mi.","1,836 ",4.8,Gasoline , Gray , Pacific Blue ,"$20,899"
2474,Kia Sportage LX,2017,"102,002 mi.",750 ,4.8,Gasoline , Black , Silver Metallic ,"$16,750"
2475,Kia Sportage LX,2015,"99,951 mi.",707 ,4.9,Gasoline , Black , Signal Red ,"$15,400"
2476,Kia Sportage LX,2019,"10,462 mi.","1,778 ",4.8,Gasoline , Black , Clear White ,"$24,799"
2477,Kia Sportage LX,2018,"119,100 mi.","1,311 ",3.6,Gasoline , Gray , Red ,"$14,995"
2478,Kia Sportage LX,2011,"151,469 mi.",12 ,3.4,Gasoline , Alpine Gray , Signal Red ,"$8,900"
2479,Kia Sportage LX,2012,"132,068 mi.",1 ,5.0,Gasoline , Alpine Gray , Blue ,"$8,995"
2480,Kia Sportage LX,2018,"101,460 mi.",465 ,4.8,Gasoline , Gray , Black Cherry ,"$19,891"
2481,Kia Sportage LX,2018,"76,613 mi.",20 ,4.1,Gasoline , Black , Mineral Silver ,"$18,969"
2482,Kia Sportage LX,2017,"43,938 mi.",323 ,4.7,Gasoline , Black , Black Cherry ,"$23,199"
2483,Kia Sportage LX,2019,"17,468 mi.",308 ,4.9,Gasoline , Black , Burnished Copper ,"$24,817"
2484,Kia Sportage LX,2015,"103,659 mi.",27 ,4.2,Gasoline , Black , Black ,"$12,600"
2485,Kia Sportage LX,2017,"33,101 mi.",26 ,4.4,Gasoline , Black , Silver ,"$21,499"
2486,Kia Sportage LX,2011,"122,600 mi.","1,087 ",4.8,Gasoline , Alpine Gray , Signal Red ,"$9,994"
2487,Kia Sportage LX,2010,"149,115 mi.",10 ,3.5,Gasoline , Black , Steel Silver ,"$5,974"
2488,Kia Sportage LX,2016,"135,591 mi.",NaN,NaN,Gasoline , Alpine Gray , Mineral Silver ,"$12,887"
2489,Kia Sportage LX,2017,"96,184 mi.",68 ,4.4,Gasoline , Black , Burgundy ,"$16,399"
2490,Kia Sportage LX,2019,"15,725 mi.","5,563 ",4.8,Gasoline , Gray , Hyper Red ,"$23,500"
2491,Kia Sportage LX,2020,"31,158 mi.",242 ,4.8,Gasoline , – , Steel Gray ,"$24,955"
2492,Kia Sportage LX,2012,"90,497 mi.",57 ,4.0,Gasoline , Black , Bright Silver ,"$12,750"
2493,Kia Sportage LX,2016,"109,739 mi.",NaN,NaN,Gasoline , Black , Mineral Silver ,"$15,122"
2494,Kia Sportage LX,2017,"85,037 mi.",106 ,4.3,Gasoline , Black , Sparkling Silver ,"$17,062"
2495,Kia Sportage LX,2016,"75,648 mi.",77 ,3.2,Gasoline , Black , Mineral Silver ,"$14,770"
2496,Kia Sportage LX,2016,"112,554 mi.",957 ,4.8,Gasoline , Black , Clear White ,"$13,994"
2497,Kia Sportage LX,2016,"129,820 mi.",53 ,3.8,Gasoline , Black , – ,"$12,888"
2498,Kia Sportage LX,2017,"132,510 mi.","1,062 ",4.7,Gasoline , Gray , Black Cherry ,"$14,899"
2499,Kia Sportage LX,2019,"59,056 mi.",51 ,4.7,Gasoline , Black , White Clearcoat ,"$21,797"
2500,Kia Sportage LX,2017,"28,148 mi.","1,341 ",4.6,Gasoline , Gray , Hyper Red ,"$18,993"
2501,Kia Sportage LX,2011,"180,733 mi.",44 ,4.0,Gasoline , Black , Maroon ,"$6,995"
2502,Kia Sportage LX,2006,"71,107 mi.",16 ,4.4,Gasoline , Beige , Green ,"$8,999"
2503,Kia Sportage LX,2017,"49,063 mi.",34 ,2.5,Gasoline , Black , Black Cherry ,"$19,983"
2504,Kia Sportage LX,2020,"15,497 mi.",38 ,4.6,Gasoline , – , Hyper Red ,"$24,740"
2505,Kia Sportage LX,2020,"7,554 mi.",353 ,4.7,Gasoline , Black , Clear White ,"$25,750"
2506,Kia Sportage LX,2015,"169,762 mi.","1,098 ",4.7,Gasoline , Black , Signal Red ,"$10,500"
2507,Kia Sportage LX,2018,"14,152 mi.",19 ,2.6,Gasoline , Black , Pacific Blue ,"$22,999"
2508,Kia Sportage LX,2015,"73,841 mi.",430 ,4.8,Gasoline , Black , Clear White ,"$14,199"
2509,Kia Sportage LX,2019,"31,846 mi.",682 ,4.8,Gasoline , Gray , Black Cherry ,"$24,000"
2510,Kia Sportage LX,2019,"63,273 mi.",46 ,4.5,Gasoline , Black , Silver ,"$21,625"
2511,Kia Sportage LX,2012,"119,093 mi.",0 ,NaN,Gasoline , Black , Gray ,"$10,000"
2512,Kia Sportage LX,2015,"115,355 mi.",9 ,4.7,Gasoline , Black , Twilight Blue ,"$12,895"
2513,Kia Sportage LX,2017,"118,202 mi.",16 ,4.1,Gasoline , Gray , Black ,"$13,995"
2514,Kia Sportage LX,2018,"63,550 mi.",NaN,NaN,Gasoline , Black , Clear White ,"$20,902"
2515,Kia Sportage LX,2016,"55,235 mi.",120 ,4.3,Gasoline , Black , Clear White ,"$19,234"
2516,Kia Sportage LX,2019,"10,704 mi.",827 ,4.9,Gasoline , Gray , Black Cherry ,"$23,987"
2517,Kia Sportage LX,2017,"66,714 mi.",35 ,4.2,Gasoline , – , Black ,"$18,995"
2518,Kia Sportage LX,2017,"98,774 mi.",943 ,4.8,Gasoline , Black , Clear White ,"$17,477"
2519,Kia Sportage LX,2016,"72,225 mi.","4,067 ",4.4,Gasoline , Alpine Gray , Clear White ,"$19,990"
2520,Kia Sportage LX,2020,"37,869 mi.",NaN,NaN,Gasoline , Black , Hyper Red ,"$18,888"
2521,Kia Sportage LX,2016,"72,768 mi.",35 ,4.8,Gasoline , Alpine Gray , Mineral Silver ,"$16,930"
2522,Kia Sportage LX,2022,"5,009 mi.",13 ,3.5,Gasoline , Gray , Black ,"$28,899"
2523,Kia Sportage LX,2016,"56,970 mi.",383 ,4.9,Gasoline , Gray Cloth , Clear White ,"$19,889"
2524,Kia Sportage LX,2018,"90,358 mi.","2,112 ",4.5,Gasoline , Black , Clear White ,"$16,499"
2525,Kia Sportage LX,2019,"43,722 mi.",310 ,4.2,Gasoline , Black , Mineral Silver ,"$23,990"
2526,Kia Sportage LX,2017,"65,118 mi.",656 ,4.7,Gasoline , Gray , Silver ,"$19,000"
2527,Kia Sportage LX,2014,"121,289 mi.",283 ,4.7,Gasoline , Alpine Gray , Twilight Blue ,"$13,990"
2528,Kia Sportage LX,2007,"158,428 mi.",22 ,4.2,Gasoline , Black , Smart Blue ,"$4,900"
2529,Kia Sportage LX,2019,"67,191 mi.","1,809 ",4.6,Gasoline , – , Hyper Red ,"$21,497"
2530,Kia Sportage LX,2006,"124,439 mi.",35 ,3.5,Gasoline , Black , Silver ,"$7,598"
2531,Kia Sportage LX,2015,"149,099 mi.","1,015 ",4.9,Gasoline , Alpine Gray , Mineral Silver ,"$11,350"
2532,Kia Sportage LX,2018,"36,492 mi.","16,363 ",4.8,Gasoline , Black , Blue ,"$23,496"
2533,Kia Sportage LX,2021,"7,092 mi.",942 ,4.8,Gasoline , Black , Gray ,"$26,922"
2534,Kia Sportage LX,2016,"79,811 mi.",59 ,4.0,Gasoline , Alpine Gray , Twilight Blue ,"$16,025"
2535,Kia Sportage LX,2012,"187,645 mi.",2 ,5.0,Gasoline , Alpine Gray , Blue ,"$8,450"
2536,Kia Sportage LX,2009,"120,323 mi.",21 ,3.6,Gasoline , Gray , Silver ,"$6,990"
2537,Kia Sportage LX,2019,"66,698 mi.",333 ,4.9,Gasoline , Black , Pacific Blue ,"$21,000"
2538,Kia Sportage LX,2018,"84,331 mi.",NaN,NaN,Gasoline , Black , Mineral Silver ,"$22,630"
2539,Kia Sportage LX,2013,"154,512 mi.",17 ,3.7,Gasoline , Alpine Gray , Mineral Silver ,"$9,745"
2540,Kia Sportage LX,2017,"108,836 mi.",452 ,4.6,Gasoline , Black , Hyper Red ,"$14,969"
2541,Kia Sportage LX,2014,"134,332 mi.",3 ,3.7,Gasoline , Alpine Gray , Black ,"$11,950"
2542,Kia Sportage LX,2012,"123,637 mi.",NaN,NaN,Gasoline , Black , Gray ,"$9,999"
2543,Kia Sportage LX,2016,"66,736 mi.",151 ,4.4,Gasoline , Alpine Gray , Clear White ,"$17,366"
2544,Kia Sportage LX,2017,"38,033 mi.",915 ,4.4,Gasoline , Black , Hyper Red ,"$19,177"
2545,Kia Sportage LX,2021,"13,883 mi.",7 ,3.8,Gasoline , Black , Snow White Pearl ,"$29,088"
2546,Kia Sportage LX,2020,"24,489 mi.",81 ,4.8,Gasoline , Gray , Pacific Blue ,"$25,243"
2547,Kia Sportage LX,2018,"71,944 mi.",27 ,3.7,Gasoline , – , Gray ,"$16,995"
2548,Kia Sportage LX,2020,"16,944 mi.",822 ,4.8,Gasoline , Gray , Hyper Red ,"$26,153"
2549,Kia Sportage LX,2016,"112,719 mi.","3,051 ",4.9,Gasoline , Black , Bright Silver ,"$16,000"
2550,Kia Sportage LX,2016,"76,447 mi.","1,130 ",4.6,Gasoline , Black , Black ,"$16,982"
2551,Kia Sportage LX,2020,"36,860 mi.",43 ,4.4,Gasoline , Black , Black Cherry Pearl ,"$24,995"
2552,Kia Sportage LX,2022,"2,090 mi.",47 ,4.5,Gasoline , – , White ,"$32,975"
2553,Kia Sportage LX,2019,"58,244 mi.",200 ,3.6,Gasoline , Gray , Hyper Red ,"$20,300"
2554,Kia Sportage LX,2018,"72,748 mi.",87 ,4.8,Gasoline , Black , Clear White ,"$21,845"
2555,Kia Sportage LX,2018,"16,456 mi.",41 ,4.0,Gasoline , Black , Sparkling Silver ,"$23,998"
2556,Kia Sportage LX,2020,"28,628 mi.",NaN,NaN,Gasoline , Black , – ,"$24,823"
2557,Kia Sportage LX,2019,"28,730 mi.",135 ,4.7,Gasoline , Black , Hyper Red ,"$25,533"
2558,Kia Sportage LX,2019,"14,796 mi.",130 ,4.9,– , Black , Burnished Copper ,"$23,980"
2559,Kia Sportage LX,2019,"13,532 mi.",NaN,NaN,Gasoline , Black , Sparkling Silver ,"$25,991"
2560,Kia Sportage LX,2018,"77,287 mi.",50 ,4.2,Gasoline , Black , Clear White ,"$19,995"
2561,Kia Sportage LX,2019,"53,543 mi.",377 ,4.8,Gasoline , Black , Black Cherry ,"$22,988"
2562,Kia Sportage LX,2018,"66,520 mi.",0 ,NaN,Gasoline , Black , Black Cherry ,"$18,795"
2563,Kia Sportage LX,2016,"84,695 mi.",1 ,4.2,Gasoline , Alpine Gray , Silver ,"$15,995"
2564,Kia Sportage LX,2019,"11,848 mi.",53 ,4.1,Gasoline , Black , Clear White ,"$27,837"
2565,Kia Sportage LX,2020,"15,878 mi.","1,005 ",4.8,Gasoline , Black , Hyper Red ,"$26,950"
2566,Kia Sportage LX,2019,"31,997 mi.",10 ,3.1,– , Black , Sparkling Silver ,"$22,500"
2567,Kia Sportage LX,2021,"5,941 mi.","8,381 ",4.3,Gasoline , Black , Black ,"$28,990"
2568,Kia Sportage LX,2018,"26,455 mi.",292 ,4.8,Gasoline , Gray , Black Cherry ,"$24,599"
2569,Kia Sportage LX,2018,"22,557 mi.",114 ,4.1,Gasoline , Black , Burnished Copper ,"$26,911"
2570,Kia Sportage ,2018,"38,862 mi.",873 ,4.7,Gasoline , Black , Pacific Blue ,"$23,000"
2571,Kia Sportage LX,2019,"14,302 mi.","4,142 ",4.8,Gasoline , Black , White ,"$25,512"
2572,Kia Sportage LX,2019,"19,122 mi.",37 ,4.5,Nan,Nan,Nan,"$26,995"
2573,Kia Sportage LX,2020,"17,979 mi.",747 ,4.8,Gasoline , Black , Pacific Blue ,"$25,800"
2574,Kia Sportage LX,2020,"25,850 mi.",692 ,4.6,Gasoline , Black , Clear White ,"$23,995"
2575,Kia Sportage LX,2018,"74,404 mi.",60 ,4.7,Gasoline , Black , Mineral Silver ,"$20,675"
2576,Kia Sportage LX,2019,"27,545 mi.",830 ,4.6,Gasoline , Gray , Black Cherry ,"$22,589"
2577,Kia Sportage LX,2020,"9,353 mi.",0 ,NaN,Gasoline , Gray , Pacific Blue ,"$26,858"
2578,Kia Sportage LX,2022,352 mi.,"1,640 ",4.7,Gasoline , Gray , Pacific Blue ,"$29,680"
2579,Kia Sportage LX,2020,"30,727 mi.",219 ,4.4,Gasoline , Black , Black Cherry Pearl ,"$23,989"
2580,Kia Sportage LX,2020,"31,915 mi.","1,870 ",4.5,Gasoline , Gray , Steel Gray ,"$25,988"
